,Player_Id,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive Awareness,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
5367,5367,12.0,6.0,13.0,20.0,9.0,8.0,11.0,13.0,16.0,18.0,17.0,24.0,38.0,52.0,46.0,41.0,62.0,28.0,48.0,8.0,25.0,14.0,9.0,24.0,15.0,25.0,9.0,14.0,12.0,59.0,61.0,55.0,53.0,58.0
5368,5368,12.0,6.0,12.0,23.0,9.0,8.0,13.0,11.0,25.0,12.0,27.0,18.0,38.0,51.0,42.0,41.0,61.0,27.0,52.0,7.0,18.0,15.0,8.0,27.0,19.0,35.0,10.0,13.0,10.0,61.0,50.0,54.0,56.0,60.0
5369,5369,65.0,57.0,46.0,60.0,64.0,56.0,62.0,48.0,62.0,58.0,62.0,61.0,52.0,50.0,63.0,68.0,42.0,44.0,56.0,40.0,37.0,22.0,54.0,53.0,63.0,46.0,31.0,28.0,30.0,14.0,11.0,11.0,6.0,10.0
5370,5370,35.0,65.0,70.0,50.0,48.0,58.0,40.0,44.0,31.0,56.0,55.0,52.0,54.0,59.0,63.0,61.0,60.0,53.0,52.0,63.0,35.0,13.0,56.0,50.0,68.0,53.0,15.0,16.0,16.0,7.0,6.0,12.0,9.0,7.0
5371,5371,51.0,37.0,44.0,51.0,38.0,53.0,41.0,39.0,47.0,56.0,68.0,66.0,69.0,49.0,82.0,47.0,55.0,34.0,36.0,45.0,52.0,36.0,53.0,49.0,41.0,38.0,35.0,43.0,42.0,14.0,7.0,8.0,13.0,8.0
5372,5372,57.0,37.0,48.0,53.0,32.0,61.0,40.0,39.0,49.0,52.0,64.0,69.0,56.0,56.0,61.0,38.0,61.0,57.0,58.0,34.0,63.0,54.0,50.0,47.0,46.0,42.0,58.0,61.0,63.0,15.0,6.0,13.0,12.0,14.0
5373,5373,14.0,7.0,13.0,18.0,7.0,6.0,12.0,14.0,17.0,11.0,35.0,29.0,37.0,35.0,52.0,36.0,60.0,25.0,37.0,8.0,17.0,11.0,7.0,27.0,18.0,25.0,8.0,11.0,12.0,51.0,48.0,48.0,44.0,54.0
5374,5374,34.0,18.0,56.0,52.0,23.0,48.0,30.0,28.0,50.0,50.0,61.0,62.0,48.0,52.0,58.0,40.0,70.0,57.0,57.0,18.0,55.0,54.0,29.0,29.0,37.0,46.0,55.0,54.0,53.0,9.0,11.0,11.0,14.0,12.0
5375,5375,38.0,48.0,44.0,62.0,37.0,52.0,40.0,36.0,52.0,53.0,69.0,64.0,61.0,55.0,69.0,58.0,64.0,68.0,46.0,33.0,57.0,39.0,52.0,46.0,45.0,46.0,36.0,42.0,53.0,6.0,9.0,8.0,10.0,13.0
5376,5376,44.0,32.0,48.0,52.0,25.0,58.0,45.0,32.0,45.0,45.0,71.0,67.0,57.0,49.0,68.0,36.0,63.0,56.0,48.0,23.0,55.0,47.0,44.0,37.0,47.0,37.0,50.0,60.0,60.0,14.0,6.0,8.0,5.0,12.0
5377,5377,58.0,37.0,41.0,65.0,46.0,60.0,56.0,45.0,49.0,62.0,68.0,64.0,77.0,52.0,77.0,42.0,60.0,50.0,48.0,31.0,45.0,35.0,48.0,58.0,40.0,55.0,44.0,39.0,44.0,11.0,14.0,14.0,8.0,12.0
5378,5378,42.0,74.0,68.0,58.0,54.0,64.0,44.0,49.0,38.0,61.0,64.0,55.0,51.0,54.0,65.0,70.0,66.0,55.0,60.0,69.0,36.0,20.0,61.0,50.0,73.0,55.0,18.0,22.0,21.0,10.0,6.0,14.0,8.0,10.0
5379,5379,53.0,25.0,49.0,52.0,29.0,56.0,38.0,32.0,38.0,52.0,80.0,82.0,73.0,56.0,60.0,34.0,64.0,62.0,62.0,23.0,62.0,52.0,47.0,39.0,34.0,39.0,44.0,58.0,58.0,9.0,10.0,14.0,11.0,9.0
5380,5380,44.0,36.0,42.0,54.0,30.0,50.0,35.0,38.0,48.0,54.0,65.0,63.0,64.0,52.0,70.0,44.0,60.0,60.0,55.0,35.0,55.0,50.0,42.0,44.0,42.0,43.0,52.0,50.0,48.0,10.0,11.0,10.0,7.0,8.0
5381,5381,63.0,61.0,38.0,71.0,56.0,74.0,68.0,63.0,68.0,70.0,77.0,72.0,79.0,62.0,85.0,71.0,69.0,58.0,39.0,68.0,69.0,61.0,60.0,66.0,54.0,71.0,58.0,62.0,56.0,7.0,9.0,8.0,13.0,12.0
5382,5382,49.0,52.0,40.0,56.0,40.0,62.0,53.0,43.0,51.0,60.0,77.0,74.0,57.0,53.0,70.0,52.0,52.0,51.0,39.0,46.0,38.0,29.0,53.0,57.0,46.0,60.0,35.0,31.0,37.0,7.0,12.0,14.0,13.0,13.0
5383,5383,44.0,26.0,44.0,49.0,22.0,45.0,32.0,38.0,39.0,47.0,63.0,61.0,52.0,48.0,73.0,30.0,62.0,53.0,57.0,25.0,55.0,52.0,38.0,41.0,35.0,39.0,51.0,52.0,49.0,13.0,9.0,14.0,5.0,9.0
5384,5384,49.0,48.0,33.0,53.0,35.0,56.0,44.0,38.0,47.0,54.0,66.0,68.0,55.0,49.0,72.0,46.0,54.0,48.0,50.0,43.0,46.0,24.0,49.0,52.0,47.0,55.0,30.0,30.0,28.0,9.0,11.0,15.0,14.0,11.0
5385,5385,50.0,60.0,46.0,63.0,32.0,70.0,40.0,34.0,49.0,59.0,80.0,78.0,70.0,55.0,59.0,55.0,64.0,62.0,41.0,50.0,46.0,38.0,65.0,61.0,60.0,52.0,28.0,32.0,37.0,11.0,14.0,12.0,15.0,11.0
5386,5386,53.0,48.0,51.0,61.0,40.0,54.0,44.0,38.0,57.0,61.0,68.0,66.0,57.0,51.0,61.0,54.0,60.0,57.0,55.0,44.0,60.0,42.0,46.0,42.0,43.0,43.0,45.0,52.0,59.0,12.0,13.0,7.0,6.0,8.0
5387,5387,13.0,8.0,13.0,25.0,5.0,8.0,12.0,12.0,29.0,10.0,25.0,30.0,21.0,31.0,32.0,47.0,40.0,26.0,43.0,8.0,21.0,13.0,4.0,35.0,12.0,36.0,6.0,13.0,11.0,63.0,61.0,62.0,60.0,61.0
5388,5388,66.0,55.0,45.0,66.0,57.0,68.0,73.0,70.0,65.0,66.0,72.0,70.0,74.0,61.0,70.0,69.0,52.0,63.0,49.0,67.0,46.0,50.0,57.0,64.0,69.0,65.0,47.0,51.0,50.0,9.0,15.0,8.0,7.0,11.0
5389,5389,14.0,8.0,13.0,15.0,6.0,10.0,10.0,11.0,24.0,18.0,25.0,32.0,33.0,47.0,22.0,45.0,42.0,21.0,40.0,7.0,19.0,8.0,8.0,27.0,13.0,30.0,7.0,11.0,11.0,62.0,61.0,60.0,58.0,63.0
5390,5390,49.0,36.0,50.0,66.0,40.0,56.0,42.0,44.0,60.0,59.0,63.0,62.0,58.0,57.0,67.0,52.0,57.0,49.0,51.0,44.0,60.0,48.0,38.0,57.0,53.0,49.0,52.0,56.0,57.0,7.0,6.0,11.0,11.0,11.0
5391,5391,55.0,51.0,42.0,57.0,51.0,63.0,50.0,43.0,51.0,56.0,64.0,67.0,63.0,50.0,69.0,55.0,42.0,50.0,45.0,44.0,32.0,23.0,51.0,46.0,41.0,56.0,28.0,30.0,29.0,11.0,10.0,8.0,7.0,13.0
5392,5392,37.0,26.0,58.0,38.0,36.0,35.0,29.0,29.0,33.0,41.0,53.0,55.0,45.0,59.0,50.0,44.0,65.0,53.0,69.0,27.0,56.0,60.0,35.0,32.0,50.0,49.0,62.0,67.0,66.0,7.0,13.0,7.0,11.0,8.0
5393,5393,20.0,31.0,60.0,52.0,33.0,40.0,29.0,33.0,35.0,52.0,55.0,55.0,52.0,58.0,60.0,41.0,69.0,56.0,65.0,36.0,59.0,62.0,26.0,39.0,46.0,49.0,61.0,65.0,62.0,7.0,8.0,15.0,10.0,12.0
5394,5394,36.0,65.0,61.0,55.0,40.0,63.0,39.0,34.0,53.0,64.0,63.0,67.0,64.0,55.0,71.0,57.0,69.0,65.0,63.0,58.0,52.0,20.0,59.0,48.0,65.0,50.0,13.0,21.0,22.0,6.0,6.0,14.0,14.0,9.0
5395,5395,57.0,62.0,38.0,59.0,51.0,69.0,53.0,44.0,51.0,63.0,82.0,78.0,53.0,42.0,69.0,54.0,42.0,42.0,45.0,41.0,31.0,25.0,56.0,55.0,61.0,56.0,32.0,32.0,29.0,14.0,8.0,12.0,9.0,11.0
5396,5396,54.0,29.0,56.0,61.0,29.0,44.0,55.0,65.0,58.0,48.0,55.0,55.0,55.0,54.0,62.0,50.0,58.0,62.0,68.0,40.0,60.0,57.0,29.0,45.0,45.0,47.0,60.0,59.0,66.0,15.0,9.0,5.0,6.0,7.0
5397,5397,26.0,28.0,60.0,49.0,31.0,39.0,29.0,28.0,42.0,44.0,55.0,55.0,50.0,50.0,41.0,40.0,62.0,59.0,77.0,29.0,45.0,52.0,22.0,30.0,30.0,39.0,53.0,67.0,65.0,13.0,13.0,6.0,11.0,13.0
5398,5398,54.0,25.0,47.0,44.0,29.0,53.0,31.0,28.0,32.0,51.0,69.0,70.0,66.0,47.0,73.0,30.0,63.0,52.0,49.0,28.0,49.0,49.0,43.0,41.0,39.0,45.0,50.0,51.0,50.0,13.0,13.0,14.0,13.0,6.0
5399,5399,23.0,19.0,53.0,40.0,27.0,30.0,27.0,22.0,35.0,42.0,65.0,63.0,52.0,48.0,59.0,37.0,71.0,52.0,70.0,35.0,45.0,50.0,23.0,27.0,40.0,41.0,51.0,54.0,52.0,8.0,9.0,12.0,7.0,8.0
5400,5400,44.0,35.0,42.0,51.0,38.0,46.0,43.0,40.0,51.0,43.0,56.0,60.0,53.0,50.0,65.0,49.0,61.0,61.0,48.0,40.0,50.0,46.0,45.0,46.0,38.0,43.0,45.0,51.0,46.0,6.0,11.0,9.0,7.0,7.0
5401,5401,44.0,38.0,52.0,67.0,34.0,57.0,47.0,38.0,65.0,56.0,60.0,63.0,61.0,55.0,58.0,52.0,63.0,80.0,63.0,39.0,55.0,56.0,42.0,49.0,52.0,45.0,53.0,60.0,61.0,11.0,12.0,6.0,12.0,6.0
5402,5402,61.0,67.0,45.0,63.0,56.0,69.0,55.0,41.0,58.0,71.0,62.0,64.0,56.0,50.0,69.0,70.0,41.0,60.0,51.0,45.0,34.0,19.0,55.0,54.0,65.0,57.0,36.0,37.0,26.0,15.0,10.0,9.0,7.0,7.0
5403,5403,38.0,71.0,63.0,54.0,55.0,66.0,41.0,43.0,34.0,60.0,71.0,72.0,58.0,57.0,58.0,65.0,59.0,59.0,57.0,62.0,34.0,14.0,52.0,50.0,69.0,57.0,16.0,22.0,21.0,9.0,10.0,13.0,13.0,15.0
5404,5404,65.0,60.0,46.0,66.0,50.0,69.0,55.0,50.0,60.0,67.0,81.0,78.0,81.0,53.0,67.0,68.0,44.0,55.0,53.0,50.0,50.0,27.0,57.0,58.0,70.0,51.0,31.0,31.0,33.0,10.0,12.0,14.0,6.0,12.0
5405,5405,54.0,57.0,56.0,66.0,42.0,60.0,43.0,48.0,67.0,59.0,65.0,63.0,51.0,60.0,67.0,64.0,58.0,64.0,60.0,61.0,67.0,56.0,62.0,56.0,52.0,44.0,50.0,64.0,62.0,6.0,14.0,9.0,13.0,13.0
5406,5406,11.0,5.0,11.0,21.0,6.0,12.0,14.0,13.0,21.0,16.0,15.0,15.0,37.0,42.0,42.0,41.0,61.0,21.0,41.0,9.0,20.0,7.0,6.0,33.0,15.0,23.0,9.0,11.0,12.0,55.0,51.0,55.0,46.0,53.0
5407,5407,33.0,20.0,53.0,44.0,26.0,31.0,31.0,31.0,38.0,39.0,53.0,66.0,46.0,51.0,49.0,40.0,74.0,61.0,74.0,24.0,48.0,55.0,32.0,39.0,42.0,48.0,50.0,57.0,56.0,8.0,8.0,8.0,11.0,14.0
5408,5408,20.0,18.0,40.0,28.0,26.0,29.0,23.0,27.0,25.0,32.0,64.0,53.0,47.0,43.0,55.0,33.0,66.0,61.0,68.0,16.0,40.0,53.0,25.0,33.0,25.0,42.0,51.0,54.0,51.0,14.0,14.0,14.0,10.0,7.0
5409,5409,33.0,58.0,57.0,41.0,43.0,46.0,37.0,22.0,33.0,47.0,46.0,51.0,33.0,45.0,32.0,58.0,62.0,55.0,79.0,42.0,54.0,22.0,53.0,45.0,55.0,45.0,21.0,24.0,22.0,5.0,8.0,8.0,10.0,8.0
5410,5410,65.0,61.0,44.0,65.0,50.0,63.0,70.0,69.0,66.0,64.0,72.0,68.0,70.0,56.0,64.0,69.0,59.0,68.0,60.0,65.0,60.0,57.0,67.0,58.0,64.0,61.0,58.0,60.0,63.0,10.0,6.0,13.0,10.0,11.0
5411,5411,46.0,41.0,45.0,62.0,36.0,54.0,46.0,46.0,53.0,57.0,63.0,69.0,60.0,51.0,74.0,47.0,61.0,64.0,50.0,45.0,53.0,37.0,45.0,54.0,46.0,41.0,40.0,52.0,45.0,8.0,14.0,14.0,13.0,11.0
5412,5412,33.0,18.0,40.0,44.0,29.0,38.0,33.0,26.0,44.0,40.0,63.0,65.0,64.0,50.0,71.0,40.0,74.0,65.0,67.0,25.0,42.0,41.0,23.0,36.0,32.0,44.0,50.0,50.0,52.0,9.0,12.0,14.0,5.0,14.0
5413,5413,55.0,52.0,51.0,64.0,53.0,60.0,56.0,43.0,61.0,58.0,65.0,62.0,61.0,54.0,60.0,57.0,52.0,44.0,49.0,58.0,46.0,31.0,53.0,64.0,49.0,62.0,41.0,44.0,39.0,6.0,13.0,8.0,5.0,14.0
5414,5414,50.0,23.0,44.0,41.0,35.0,40.0,59.0,51.0,39.0,46.0,70.0,75.0,62.0,48.0,64.0,42.0,69.0,62.0,52.0,42.0,52.0,50.0,38.0,40.0,31.0,45.0,49.0,51.0,50.0,6.0,6.0,15.0,13.0,12.0
5415,5415,44.0,56.0,50.0,49.0,48.0,60.0,44.0,31.0,33.0,54.0,68.0,68.0,64.0,51.0,58.0,52.0,55.0,62.0,71.0,48.0,26.0,17.0,44.0,45.0,58.0,44.0,14.0,20.0,19.0,9.0,6.0,8.0,8.0,5.0
5416,5416,43.0,58.0,53.0,40.0,57.0,61.0,53.0,37.0,39.0,55.0,68.0,70.0,60.0,35.0,65.0,72.0,52.0,56.0,55.0,57.0,30.0,23.0,49.0,49.0,49.0,40.0,22.0,19.0,21.0,12.0,8.0,13.0,7.0,11.0
5417,5417,52.0,31.0,49.0,51.0,37.0,47.0,50.0,39.0,50.0,43.0,68.0,68.0,54.0,50.0,69.0,46.0,66.0,62.0,54.0,33.0,53.0,50.0,44.0,42.0,38.0,40.0,44.0,47.0,45.0,7.0,13.0,11.0,7.0,13.0
5418,5418,31.0,69.0,60.0,58.0,53.0,65.0,40.0,42.0,40.0,66.0,69.0,66.0,59.0,60.0,58.0,58.0,64.0,69.0,68.0,60.0,40.0,14.0,62.0,45.0,60.0,60.0,15.0,14.0,13.0,14.0,11.0,15.0,7.0,5.0
5419,5419,51.0,38.0,56.0,54.0,46.0,46.0,48.0,43.0,51.0,48.0,62.0,57.0,48.0,51.0,57.0,52.0,65.0,60.0,59.0,42.0,54.0,52.0,38.0,46.0,42.0,52.0,54.0,55.0,52.0,14.0,11.0,12.0,12.0,12.0
5420,5420,53.0,60.0,36.0,60.0,49.0,59.0,50.0,45.0,50.0,55.0,64.0,64.0,60.0,45.0,76.0,69.0,50.0,47.0,50.0,36.0,50.0,30.0,50.0,49.0,50.0,50.0,30.0,27.0,30.0,15.0,15.0,6.0,6.0,6.0
5421,5421,45.0,42.0,35.0,50.0,38.0,57.0,38.0,36.0,42.0,55.0,70.0,69.0,69.0,35.0,75.0,48.0,62.0,48.0,45.0,35.0,49.0,32.0,49.0,49.0,42.0,52.0,35.0,30.0,30.0,11.0,13.0,7.0,13.0,6.0
5422,5422,44.0,43.0,38.0,60.0,39.0,60.0,48.0,59.0,56.0,62.0,66.0,67.0,69.0,55.0,70.0,45.0,52.0,61.0,51.0,47.0,42.0,22.0,54.0,58.0,47.0,57.0,32.0,37.0,35.0,11.0,6.0,8.0,6.0,7.0
5423,5423,41.0,47.0,44.0,52.0,45.0,51.0,50.0,45.0,50.0,56.0,65.0,67.0,63.0,54.0,72.0,52.0,53.0,51.0,44.0,39.0,43.0,44.0,45.0,52.0,45.0,53.0,44.0,44.0,49.0,14.0,11.0,10.0,6.0,11.0
5424,5424,18.0,12.0,15.0,32.0,12.0,10.0,16.0,15.0,31.0,19.0,28.0,31.0,30.0,55.0,32.0,44.0,48.0,30.0,65.0,12.0,22.0,14.0,8.0,42.0,18.0,35.0,12.0,12.0,12.0,61.0,59.0,59.0,59.0,62.0
5425,5425,57.0,60.0,30.0,61.0,43.0,67.0,63.0,45.0,55.0,65.0,84.0,86.0,84.0,53.0,77.0,64.0,40.0,66.0,39.0,56.0,54.0,22.0,55.0,54.0,53.0,64.0,19.0,48.0,34.0,12.0,14.0,10.0,12.0,9.0
5426,5426,57.0,60.0,46.0,57.0,51.0,63.0,56.0,48.0,51.0,61.0,68.0,68.0,53.0,40.0,66.0,60.0,50.0,44.0,50.0,53.0,25.0,26.0,52.0,49.0,58.0,51.0,22.0,27.0,30.0,7.0,14.0,10.0,9.0,9.0
5427,5427,32.0,55.0,46.0,49.0,40.0,52.0,40.0,30.0,32.0,50.0,71.0,73.0,65.0,49.0,68.0,46.0,63.0,50.0,68.0,43.0,32.0,16.0,52.0,42.0,56.0,46.0,11.0,14.0,15.0,15.0,12.0,13.0,12.0,9.0
5428,5428,46.0,50.0,38.0,61.0,36.0,65.0,46.0,45.0,63.0,63.0,62.0,64.0,63.0,61.0,58.0,40.0,52.0,65.0,62.0,52.0,36.0,51.0,52.0,60.0,41.0,57.0,33.0,54.0,41.0,15.0,12.0,13.0,15.0,5.0
5429,5429,58.0,60.0,40.0,52.0,42.0,64.0,45.0,36.0,42.0,62.0,64.0,66.0,60.0,50.0,58.0,65.0,43.0,45.0,54.0,55.0,29.0,25.0,52.0,53.0,52.0,50.0,22.0,24.0,28.0,14.0,9.0,7.0,9.0,15.0
5430,5430,35.0,21.0,59.0,63.0,34.0,52.0,36.0,22.0,55.0,56.0,63.0,60.0,60.0,61.0,65.0,45.0,66.0,63.0,63.0,32.0,60.0,61.0,40.0,52.0,29.0,52.0,63.0,62.0,60.0,14.0,13.0,12.0,13.0,10.0
5431,5431,59.0,22.0,48.0,43.0,28.0,52.0,30.0,32.0,25.0,41.0,63.0,68.0,51.0,60.0,73.0,26.0,66.0,60.0,59.0,29.0,54.0,59.0,44.0,36.0,36.0,39.0,52.0,54.0,59.0,14.0,15.0,11.0,10.0,15.0
5432,5432,47.0,31.0,53.0,53.0,27.0,62.0,37.0,34.0,47.0,54.0,74.0,72.0,53.0,55.0,65.0,31.0,69.0,65.0,67.0,26.0,60.0,59.0,47.0,36.0,41.0,42.0,56.0,63.0,61.0,12.0,11.0,14.0,8.0,14.0
5433,5433,58.0,52.0,35.0,63.0,45.0,51.0,41.0,31.0,56.0,64.0,69.0,72.0,60.0,50.0,79.0,55.0,46.0,52.0,43.0,35.0,35.0,17.0,55.0,59.0,53.0,46.0,16.0,22.0,25.0,12.0,12.0,8.0,10.0,7.0
5434,5434,53.0,55.0,49.0,68.0,51.0,65.0,51.0,54.0,64.0,67.0,65.0,63.0,71.0,57.0,74.0,55.0,70.0,58.0,50.0,57.0,57.0,57.0,54.0,65.0,50.0,49.0,42.0,55.0,57.0,6.0,10.0,8.0,15.0,12.0
5435,5435,32.0,21.0,70.0,67.0,32.0,39.0,29.0,21.0,51.0,54.0,53.0,61.0,41.0,60.0,49.0,54.0,61.0,60.0,75.0,31.0,63.0,66.0,27.0,50.0,39.0,49.0,65.0,69.0,66.0,10.0,12.0,14.0,10.0,6.0
5436,5436,30.0,54.0,57.0,54.0,56.0,56.0,54.0,41.0,22.0,61.0,60.0,64.0,61.0,58.0,53.0,63.0,67.0,65.0,74.0,50.0,66.0,24.0,61.0,51.0,58.0,58.0,22.0,25.0,25.0,8.0,7.0,6.0,13.0,12.0
5437,5437,55.0,60.0,37.0,57.0,52.0,66.0,53.0,44.0,52.0,62.0,79.0,79.0,84.0,50.0,79.0,57.0,50.0,69.0,50.0,52.0,31.0,27.0,60.0,56.0,58.0,56.0,28.0,34.0,32.0,15.0,10.0,11.0,9.0,13.0
5438,5438,12.0,9.0,12.0,28.0,11.0,10.0,15.0,11.0,23.0,19.0,34.0,35.0,38.0,45.0,45.0,41.0,55.0,25.0,47.0,9.0,25.0,12.0,8.0,43.0,17.0,35.0,10.0,14.0,12.0,55.0,52.0,54.0,50.0,53.0
5439,5439,13.0,8.0,10.0,21.0,9.0,14.0,12.0,11.0,18.0,13.0,38.0,24.0,32.0,41.0,32.0,51.0,58.0,17.0,52.0,6.0,19.0,14.0,6.0,38.0,14.0,37.0,9.0,12.0,13.0,50.0,52.0,68.0,63.0,54.0
5440,5440,39.0,55.0,52.0,46.0,36.0,50.0,35.0,28.0,31.0,46.0,57.0,51.0,50.0,51.0,60.0,59.0,61.0,52.0,50.0,52.0,20.0,16.0,50.0,45.0,58.0,48.0,15.0,15.0,19.0,10.0,12.0,6.0,14.0,10.0
5441,5441,63.0,36.0,46.0,45.0,38.0,65.0,53.0,34.0,44.0,57.0,66.0,66.0,68.0,57.0,84.0,34.0,65.0,72.0,39.0,34.0,57.0,53.0,55.0,48.0,33.0,50.0,52.0,59.0,60.0,12.0,8.0,5.0,12.0,8.0
5442,5442,52.0,48.0,44.0,46.0,31.0,57.0,28.0,32.0,40.0,50.0,66.0,58.0,53.0,52.0,62.0,51.0,60.0,56.0,47.0,35.0,50.0,55.0,47.0,38.0,36.0,36.0,49.0,59.0,55.0,11.0,11.0,13.0,12.0,12.0
5443,5443,28.0,16.0,55.0,46.0,28.0,35.0,32.0,28.0,40.0,57.0,62.0,65.0,45.0,52.0,48.0,38.0,65.0,58.0,71.0,22.0,52.0,56.0,29.0,31.0,32.0,52.0,58.0,62.0,54.0,7.0,9.0,9.0,9.0,13.0
5444,5444,38.0,40.0,45.0,57.0,28.0,48.0,37.0,35.0,48.0,50.0,63.0,65.0,55.0,56.0,64.0,46.0,61.0,52.0,51.0,38.0,58.0,45.0,40.0,49.0,34.0,44.0,44.0,54.0,51.0,15.0,6.0,7.0,13.0,12.0
5445,5445,48.0,53.0,45.0,57.0,48.0,59.0,56.0,51.0,57.0,68.0,60.0,63.0,57.0,63.0,70.0,62.0,53.0,34.0,52.0,49.0,48.0,25.0,45.0,55.0,59.0,68.0,45.0,38.0,48.0,12.0,15.0,14.0,13.0,15.0
5446,5446,33.0,30.0,58.0,39.0,28.0,37.0,33.0,34.0,28.0,34.0,56.0,55.0,47.0,52.0,51.0,50.0,71.0,54.0,77.0,26.0,54.0,60.0,32.0,33.0,45.0,45.0,52.0,67.0,69.0,13.0,8.0,12.0,12.0,12.0
5447,5447,31.0,61.0,61.0,53.0,43.0,52.0,32.0,36.0,30.0,54.0,66.0,69.0,59.0,48.0,57.0,50.0,55.0,50.0,54.0,55.0,26.0,17.0,60.0,49.0,59.0,50.0,16.0,14.0,17.0,12.0,11.0,9.0,10.0,8.0
5448,5448,57.0,46.0,20.0,66.0,48.0,63.0,58.0,55.0,65.0,64.0,74.0,75.0,78.0,57.0,77.0,50.0,32.0,46.0,29.0,52.0,52.0,52.0,53.0,67.0,53.0,42.0,40.0,49.0,44.0,9.0,8.0,7.0,14.0,6.0
5449,5449,57.0,65.0,54.0,56.0,55.0,65.0,42.0,43.0,37.0,63.0,84.0,86.0,81.0,58.0,76.0,60.0,60.0,55.0,47.0,62.0,66.0,17.0,57.0,50.0,60.0,63.0,21.0,16.0,22.0,5.0,13.0,13.0,7.0,7.0
5450,5450,54.0,42.0,58.0,65.0,37.0,58.0,45.0,45.0,64.0,61.0,58.0,63.0,55.0,57.0,68.0,50.0,65.0,52.0,55.0,52.0,60.0,58.0,42.0,60.0,51.0,56.0,57.0,64.0,62.0,9.0,5.0,6.0,11.0,6.0
5451,5451,36.0,26.0,67.0,41.0,34.0,30.0,35.0,31.0,38.0,39.0,57.0,56.0,44.0,55.0,63.0,47.0,71.0,58.0,66.0,27.0,62.0,58.0,27.0,38.0,22.0,43.0,57.0,62.0,60.0,6.0,12.0,9.0,7.0,7.0
5452,5452,51.0,35.0,62.0,61.0,37.0,52.0,61.0,66.0,58.0,57.0,58.0,61.0,53.0,58.0,66.0,66.0,58.0,49.0,64.0,64.0,61.0,63.0,39.0,54.0,55.0,49.0,55.0,64.0,63.0,11.0,7.0,11.0,13.0,13.0
5453,5453,50.0,42.0,39.0,51.0,44.0,54.0,49.0,50.0,48.0,56.0,73.0,67.0,70.0,51.0,66.0,53.0,54.0,58.0,59.0,40.0,45.0,30.0,47.0,52.0,51.0,51.0,38.0,33.0,31.0,14.0,7.0,14.0,15.0,6.0
5454,5454,58.0,33.0,53.0,54.0,34.0,56.0,58.0,50.0,52.0,57.0,80.0,81.0,67.0,53.0,74.0,42.0,67.0,71.0,68.0,41.0,60.0,55.0,52.0,37.0,42.0,57.0,51.0,60.0,60.0,7.0,7.0,14.0,14.0,15.0
5455,5455,15.0,9.0,10.0,40.0,18.0,13.0,29.0,10.0,42.0,19.0,20.0,18.0,32.0,53.0,44.0,40.0,41.0,35.0,50.0,16.0,26.0,8.0,7.0,34.0,12.0,32.0,12.0,10.0,11.0,54.0,52.0,53.0,53.0,56.0
5456,5456,52.0,60.0,47.0,58.0,55.0,66.0,52.0,52.0,48.0,64.0,82.0,83.0,80.0,62.0,80.0,63.0,62.0,71.0,64.0,58.0,61.0,29.0,63.0,53.0,51.0,52.0,27.0,21.0,27.0,14.0,8.0,14.0,9.0,11.0
5457,5457,22.0,22.0,50.0,49.0,21.0,23.0,25.0,23.0,32.0,44.0,62.0,62.0,43.0,50.0,67.0,35.0,66.0,60.0,58.0,17.0,42.0,53.0,21.0,28.0,36.0,42.0,54.0,57.0,50.0,12.0,11.0,10.0,9.0,14.0
5458,5458,36.0,55.0,44.0,48.0,59.0,61.0,45.0,34.0,33.0,60.0,66.0,64.0,55.0,55.0,71.0,48.0,58.0,59.0,56.0,53.0,35.0,12.0,44.0,47.0,57.0,48.0,17.0,18.0,15.0,13.0,8.0,11.0,14.0,10.0
5459,5459,49.0,34.0,53.0,63.0,42.0,58.0,38.0,37.0,59.0,58.0,63.0,63.0,56.0,60.0,60.0,57.0,59.0,58.0,61.0,41.0,62.0,50.0,52.0,49.0,43.0,47.0,44.0,60.0,57.0,9.0,14.0,7.0,12.0,9.0
5460,5460,11.0,9.0,12.0,25.0,7.0,6.0,14.0,13.0,24.0,13.0,32.0,24.0,29.0,45.0,47.0,42.0,55.0,24.0,46.0,10.0,22.0,9.0,6.0,30.0,18.0,20.0,9.0,10.0,11.0,59.0,54.0,56.0,53.0,56.0
5461,5461,44.0,38.0,54.0,59.0,45.0,63.0,50.0,44.0,66.0,54.0,60.0,61.0,58.0,56.0,67.0,65.0,63.0,58.0,56.0,46.0,68.0,49.0,59.0,51.0,50.0,47.0,45.0,53.0,54.0,6.0,10.0,8.0,8.0,5.0
5462,5462,44.0,47.0,37.0,52.0,44.0,45.0,43.0,37.0,49.0,49.0,58.0,64.0,48.0,43.0,67.0,48.0,59.0,44.0,56.0,46.0,45.0,24.0,47.0,50.0,44.0,51.0,36.0,43.0,45.0,9.0,8.0,15.0,11.0,11.0
5463,5463,33.0,57.0,49.0,53.0,48.0,56.0,40.0,29.0,40.0,54.0,81.0,80.0,73.0,53.0,65.0,55.0,56.0,65.0,57.0,45.0,43.0,17.0,50.0,54.0,55.0,51.0,14.0,15.0,18.0,12.0,11.0,12.0,8.0,7.0
