,Name,Overall Rating,Potential,Value,Wage,Positions,Nationality,Age,Height,Weight,Primary Position,Club,National Team
1622,Oriol Busquets Mas,67.0,73.0,1500000.0,5000.0,['CDM'],Spain,22.0,185.0,77.0,CDM,Clermont Foot 63,
1623,Görkem Sağlam,66.0,74.0,1900000.0,3000.0,"['CAM', 'CM']",Turkey,23.0,178.0,72.0,CAM,Willem II,
1624,Vangelis Pavlidis,74.0,81.0,8500000.0,10000.0,"['ST', 'LW']",Greece,22.0,186.0,82.0,ST,AZ Alkmaar,Greece
1625,Lukas Klünter,70.0,74.0,2000000.0,19000.0,"['CB', 'RB']",Germany,25.0,184.0,76.0,CB,Hertha BSC,
1626,Lucas Ariel Rodríguez,72.0,78.0,3700000.0,14000.0,"['LM', 'CAM', 'CM']",Argentina,24.0,168.0,64.0,LM,Club Tijuana,
1627,Dael Fry,73.0,79.0,4400000.0,18000.0,['CB'],England,23.0,191.0,72.0,CB,Middlesbrough,
1628,Mohameth Djibril Ibrahima Sow,78.0,81.0,19000000.0,27000.0,"['CM', 'CDM']",Switzerland,24.0,184.0,76.0,CM,Eintracht Frankfurt,
1629,Georgiy Dzhikiya,77.0,78.0,10500000.0,48000.0,['CB'],Russia,27.0,188.0,86.0,CB,Spartak Moskva,Russia
1630,Eduardo Expósito Jaén,76.0,81.0,11500000.0,11000.0,"['CAM', 'CM']",Spain,24.0,179.0,67.0,CAM,SD Eibar,
1631,Gerson Santos da Silva,78.0,82.0,20000000.0,35000.0,['CM'],Brazil,24.0,184.0,76.0,CM,Olympique de Marseille,
1632,Ben Chilwell,83.0,86.0,46000000.0,105000.0,"['LWB', 'LB']",England,24.0,180.0,77.0,LWB,Chelsea,England
1633,Falaye Sacko,73.0,76.0,3700000.0,9000.0,['RB'],Mali,26.0,179.0,68.0,RB,AS Saint-Étienne,
1634,Ronaldo Diego Esler Domingues,79.0,79.0,19000000.0,12000.0,"['LB', 'LM']",Brazil,21.0,168.0,65.0,LB,Fortaleza,
1635,Luan Vágner Boas Macedo,79.0,79.0,21000000.0,27000.0,['ST'],Brazil,21.0,176.0,73.0,ST,Santos,Brazil
1636,Matheus Reis de Lima,77.0,80.0,12000000.0,13000.0,"['CB', 'LB', 'LWB']",Brazil,26.0,184.0,80.0,CB,Sporting CP,
1637,Joe Worrall,72.0,78.0,3400000.0,26000.0,['CB'],England,24.0,190.0,90.0,CB,Nottingham Forest,
1638,Philana Tinotenda Kadewere,75.0,76.0,7000000.0,52000.0,"['ST', 'RW']",Zimbabwe,25.0,183.0,71.0,ST,Olympique Lyonnais,
1639,Rey Manaj,71.0,76.0,2900000.0,62000.0,['ST'],Albania,24.0,182.0,76.0,ST,Spezia,
1640,Jack Benjamin Simpson,68.0,74.0,1700000.0,15000.0,"['CB', 'LB']",England,24.0,190.0,83.0,CB,Rangers FC,
1641,Aiden Connor O'Neill,65.0,72.0,1400000.0,3000.0,"['CDM', 'CM']",Australia,22.0,178.0,70.0,CDM,Melbourne City FC,
1642,Taiwo Michael Awoniyi,76.0,79.0,10500000.0,28000.0,"['ST', 'RW']",Nigeria,23.0,183.0,85.0,ST,1. FC Union Berlin,
1643,Chiedozie Ogbene,68.0,73.0,1700000.0,4000.0,['RWB'],Republic of Ireland,24.0,181.0,75.0,RWB,Rotherham United,Republic of Ireland
1644,Ludovic Blas,78.0,83.0,21000000.0,25000.0,"['CAM', 'RM', 'ST']",France,23.0,180.0,70.0,CAM,FC Nantes,
1645,Christian Mougang Bassogog,74.0,75.0,5000000.0,15000.0,"['ST', 'RM', 'RW']",Cameroon,25.0,173.0,72.0,ST,Shanghai Shenhua FC,
1646,Peter Vindahl Jensen,71.0,76.0,2300000.0,5000.0,['GK'],Denmark,23.0,195.0,87.0,GK,AZ Alkmaar,
1647,Jamal Lewis,72.0,79.0,4500000.0,21000.0,"['LB', 'LWB']",Northern Ireland,23.0,178.0,70.0,LB,Newcastle United,Northern Ireland
1648,Romain Perraud,77.0,83.0,15500000.0,41000.0,['LB'],France,23.0,173.0,68.0,LB,Southampton,
1649,Gonzalo Ariel Montiel,78.0,82.0,18500000.0,23000.0,"['RB', 'RWB']",Argentina,24.0,175.0,70.0,RB,Sevilla FC,Argentina
1650,Filippo Bandinelli,72.0,75.0,3000000.0,31000.0,['CM'],Italy,26.0,180.0,74.0,CM,Empoli,
1651,Pelenda Joshua Tunga Dasilva,72.0,80.0,5000000.0,28000.0,"['CM', 'CAM', 'CDM']",England,22.0,184.0,75.0,CM,Brentford,
1652,Reiss Nelson,72.0,79.0,4800000.0,39000.0,"['RW', 'LW']",England,21.0,175.0,71.0,RW,Feyenoord,
1653,Umar Sadiq Mesbah,75.0,80.0,8500000.0,11000.0,['ST'],Nigeria,24.0,192.0,75.0,ST,Unión Deportiva Almería,
1654,Rafael Mir Vicente,78.0,83.0,21500000.0,27000.0,['ST'],Spain,24.0,191.0,86.0,ST,Sevilla FC,
1655,Alban Lafont,79.0,85.0,23000000.0,20000.0,['GK'],France,22.0,196.0,90.0,GK,FC Nantes,
1656,Trevor Clarke,61.0,64.0,425000.0,2000.0,"['LB', 'LM']",Republic of Ireland,23.0,175.0,65.0,LB,Bristol Rovers,
1657,Caio Henrique Oliveira Silva,78.0,82.0,18500000.0,39000.0,"['LB', 'LM']",Brazil,23.0,179.0,70.0,LB,AS Monaco,
1658,Isaac Palazón Camacho,76.0,76.0,8000000.0,20000.0,"['RM', 'LM', 'CAM']",Spain,26.0,169.0,71.0,RM,Rayo Vallecano,
1659,塩谷 司,70.0,70.0,1000000.0,6000.0,"['CB', 'CDM', 'CM']",Japan,32.0,182.0,81.0,CB,Sanfrecce Hiroshima,
1660,佐々木 翔,70.0,70.0,1100000.0,6000.0,['CB'],Japan,31.0,177.0,70.0,CB,Sanfrecce Hiroshima,
1661,Danilho Raimundo Doekhi,74.0,80.0,6000000.0,12000.0,['CB'],Netherlands,23.0,190.0,83.0,CB,Vitesse,
1662,Mauro Wilney Arambarri Rosa,80.0,85.0,28500000.0,31000.0,"['CDM', 'CM']",Uruguay,25.0,175.0,74.0,CDM,Getafe CF,
1663,鎌田 大地,79.0,82.0,24000000.0,29000.0,"['CAM', 'CF']",Japan,24.0,184.0,76.0,CAM,Eintracht Frankfurt,
1664,Jay Dasilva,71.0,76.0,2600000.0,17000.0,"['LB', 'RM']",England,23.0,170.0,64.0,LB,Bristol City,
1665,昌子 源,71.0,71.0,1600000.0,8000.0,['CB'],Japan,28.0,182.0,76.0,CB,Gamba Osaka,
1666,Tyler Shaan Adams,76.0,81.0,10500000.0,46000.0,"['CDM', 'CM', 'RWB']",United States,22.0,175.0,72.0,CDM,RB Leipzig,United States
1667,大島 僚太,71.0,71.0,1900000.0,9000.0,"['CM', 'CDM']",Japan,28.0,168.0,64.0,CM,Kawasaki Frontale,
1668,Rasmus Nissen Kristensen,77.0,82.0,15000000.0,23000.0,['RB'],Denmark,23.0,187.0,70.0,RB,FC Red Bull Salzburg,
1669,Dean Henderson,80.0,85.0,25500000.0,70000.0,['GK'],England,24.0,188.0,85.0,GK,Manchester United,England
1670,Miha Zajc,73.0,74.0,3500000.0,35000.0,"['CM', 'CAM']",Slovenia,27.0,178.0,72.0,CM,Fenerbahçe SK,
1671,Tarik Tissoudali,73.0,73.0,3100000.0,21000.0,['ST'],Morocco,28.0,182.0,74.0,ST,KAA Gent,
1672,Tahith Chong,70.0,80.0,3600000.0,35000.0,"['LM', 'CAM', 'RM']",Netherlands,21.0,185.0,75.0,LM,Birmingham City,
1673,Edgardo Andrés Yubert Schetino Yancev,66.0,68.0,925000.0,500.0,"['CDM', 'CM', 'CB']",Uruguay,27.0,186.0,76.0,CDM,Centro Atlético Fénix,
1674,Lincoln Henrique Oliveira dos Santos,73.0,82.0,7000000.0,6000.0,"['CAM', 'CM']",Brazil,22.0,178.0,65.0,CAM,Santa Clara,
1675,Jesús Ricardo Angulo Uriarte,73.0,76.0,4200000.0,31000.0,"['CAM', 'LM']",Mexico,24.0,172.0,63.0,CAM,Club Deportivo Guadalajara,
1676,Odsonne Édouard,76.0,83.0,15000000.0,46000.0,"['ST', 'LW']",France,23.0,187.0,83.0,ST,Crystal Palace,
1677,Charles Monginda Pickel,70.0,76.0,2300000.0,5000.0,"['CDM', 'CM']",Switzerland,24.0,184.0,76.0,CDM,Futebol Clube de Famalicão,
1678,Henry Chukwuemeka Onyekuru,74.0,77.0,6000000.0,1000.0,"['LM', 'LW', 'RW']",Nigeria,24.0,175.0,70.0,LM,Olympiacos CFP,
1679,Orel Mangala,76.0,81.0,11500000.0,23000.0,"['CM', 'CDM']",Belgium,23.0,178.0,82.0,CM,VfB Stuttgart,
1680,Roland Sallai,75.0,78.0,7500000.0,22000.0,"['RM', 'CF']",Hungary,24.0,183.0,76.0,RM,Sport-Club Freiburg,Hungary
1681,Sam Surridge,67.0,75.0,2300000.0,15000.0,['ST'],England,22.0,191.0,77.0,ST,Nottingham Forest,
1682,Sebastian Ernst,70.0,71.0,1900000.0,15000.0,"['CAM', 'CM']",Germany,26.0,179.0,68.0,CAM,Hannover 96,
1683,Perry Ng Tian-Hee,70.0,74.0,2100000.0,16000.0,"['RWB', 'LWB', 'CB']",England,25.0,180.0,77.0,RWB,Cardiff City,
1684,Cameron Lisceous Humphreys-Grant,68.0,76.0,2500000.0,5000.0,['CB'],England,22.0,185.0,82.0,CB,SV Zulte Waregem,
1685,Adam Marušić,79.0,79.0,16000000.0,59000.0,"['RB', 'RWB', 'CB']",Montenegro,28.0,185.0,85.0,RB,Lazio,
1686,Ramy Bensebaini,78.0,81.0,17000000.0,28000.0,"['LWB', 'CB']",Algeria,26.0,186.0,82.0,LWB,Borussia Mönchengladbach,
1687,Samy Mmaee Nwambeben,68.0,74.0,1700000.0,500.0,['CB'],Morocco,24.0,181.0,83.0,CB,Ferencvárosi TC,
1688,François Kamano,74.0,76.0,5500000.0,40000.0,"['LW', 'LM', 'ST']",Guinea,25.0,175.0,74.0,LW,FC Lokomotiv Moscow,
1689,Robin Zentner,75.0,77.0,5500000.0,17000.0,['GK'],Germany,26.0,194.0,96.0,GK,1. FSV Mainz 05,
1690,Cristian David Pavón,77.0,78.0,12500000.0,19000.0,"['LW', 'RW', 'LM']",Argentina,25.0,174.0,76.0,LW,Boca Juniors,
1691,Jonjoe Kenny,74.0,75.0,4800000.0,46000.0,"['RB', 'LB']",England,24.0,176.0,67.0,RB,Everton,
1692,Joan Jordán Moreno,80.0,81.0,24500000.0,33000.0,"['CM', 'CDM']",Spain,26.0,183.0,74.0,CM,Sevilla FC,
1693,Julian Pollersbeck,71.0,75.0,2000000.0,25000.0,['GK'],Germany,26.0,195.0,87.0,GK,Olympique Lyonnais,
1694,Rico Henry,75.0,80.0,8000000.0,33000.0,"['LWB', 'LB']",England,23.0,170.0,66.0,LWB,Brentford,
1695,Pedro Nuno Fernandes Ferreira,72.0,73.0,2800000.0,7000.0,"['ST', 'LM', 'LW']",Portugal,26.0,174.0,64.0,ST,Belenenses SAD,
1696,Mamadou Sylla Diallo,72.0,73.0,2700000.0,18000.0,"['ST', 'RM', 'LM']",Senegal,27.0,184.0,84.0,ST,Rayo Vallecano,
1697,Gaetano Castrovilli,77.0,81.0,15000000.0,43000.0,['CM'],Italy,24.0,179.0,72.0,CM,Fiorentina,
1698,Ellyes Joris Skhiri,79.0,81.0,19500000.0,31000.0,"['CDM', 'CM']",Tunisia,26.0,185.0,73.0,CDM,1. FC Köln,
1699,Jesús Vallejo Lázaro,75.0,79.0,7000000.0,82000.0,['CB'],Spain,24.0,184.0,79.0,CB,Real Madrid CF,
1700,Nicolás Emanuel Fernández,72.0,75.0,3100000.0,11000.0,"['ST', 'LW', 'RW']",Argentina,25.0,165.0,66.0,ST,San Lorenzo de Almagro,
1701,Emiliano Daniel Velázquez Maldonado,71.0,74.0,2200000.0,5000.0,['CB'],Uruguay,26.0,184.0,79.0,CB,Rayo Vallecano,
1702,Nadiem Amiri,76.0,80.0,11000000.0,38000.0,"['CAM', 'CM']",Germany,24.0,180.0,77.0,CAM,Genoa,
1703,Jack Hendry,72.0,76.0,2900000.0,16000.0,['CB'],Scotland,26.0,194.0,88.0,CB,Club Brugge KV,Scotland
1704,Henry William James Charsley,62.0,65.0,550000.0,2000.0,"['RW', 'CM']",Republic of Ireland,24.0,175.0,64.0,RW,Port Vale,
1705,Lewis Robert Page,62.0,66.0,525000.0,2000.0,['LB'],England,25.0,178.0,72.0,LB,Harrogate Town,
1706,Kevin Alexander Balanta Lucumí,72.0,77.0,3200000.0,7000.0,"['CDM', 'CM']",Colombia,24.0,181.0,73.0,CDM,Gallos Blancos de Querétaro,
1707,Eric Bertrand Bailly,78.0,79.0,14000000.0,90000.0,['CB'],Côte d'Ivoire,27.0,186.0,77.0,CB,Manchester United,
1708,Regan Leslie Poole,64.0,71.0,1100000.0,3000.0,"['RB', 'CB']",Wales,23.0,184.0,74.0,RB,Lincoln City,
1709,Murilo de Souza Costa,75.0,75.0,6000000.0,11000.0,"['RM', 'LM', 'RW']",Brazil,26.0,177.0,68.0,RM,Gil Vicente FC,
1710,Kelechi Promise Iheanacho,78.0,81.0,19500000.0,83000.0,"['ST', 'CF']",Nigeria,24.0,185.0,82.0,ST,Leicester City,
1711,Todd Cantwell,75.0,80.0,8500000.0,31000.0,"['LW', 'LM', 'CM']",England,23.0,177.0,70.0,LW,AFC Bournemouth,
1712,Daniele Verde,74.0,77.0,5500000.0,17000.0,"['RW', 'LW', 'ST']",Italy,25.0,168.0,64.0,RW,Spezia,
1713,Cecilio Andrés Domínguez Ruiz,73.0,73.0,3300000.0,8000.0,"['LM', 'LW']",Paraguay,26.0,179.0,74.0,LM,Austin FC,
1714,Jorge Andrés Carrascal Guardo,74.0,80.0,6500000.0,31000.0,"['CAM', 'LW', 'ST']",Colombia,23.0,180.0,75.0,CAM,PFC CSKA Moscow,
1715,Jeisson Andrés Vargas Salazar,66.0,71.0,1300000.0,1000.0,"['CAM', 'LW', 'ST']",Chile,23.0,170.0,70.0,CAM,Unión La Calera,
1716,Jerry Yates,68.0,72.0,1800000.0,6000.0,['ST'],England,24.0,183.0,68.0,ST,Blackpool,
1717,Ianis Hagi,74.0,82.0,9500000.0,41000.0,"['RW', 'CAM']",Romania,22.0,182.0,72.0,RW,Rangers FC,Romania
1718,Rubén Duarte Sánchez,77.0,80.0,13000000.0,22000.0,['LB'],Spain,25.0,180.0,75.0,LB,Deportivo Alavés,
1719,Juninho Bacuna,70.0,77.0,3200000.0,11000.0,"['CM', 'CAM']",Curacao,23.0,178.0,74.0,CM,Birmingham City,
1720,David Matías Barbona,74.0,74.0,4600000.0,19000.0,"['RM', 'LM']",Argentina,26.0,179.0,69.0,RM,Club Tijuana,
1721,Jamie William Lindsay,66.0,68.0,1100000.0,4000.0,"['CM', 'CDM']",Scotland,25.0,183.0,67.0,CM,Rotherham United,
1722,Fábio Gonçalves Abreu,74.0,74.0,4300000.0,18000.0,['ST'],Angola,28.0,182.0,76.0,ST,Al Batin,
1723,Daniel Tan Barlaser,70.0,74.0,2100000.0,6000.0,['CDM'],England,24.0,184.0,62.0,CDM,Rotherham United,
1724,Bright Osayi-Samuel,72.0,77.0,3500000.0,27000.0,"['RM', 'RW', 'RB']",Nigeria,23.0,175.0,74.0,RM,Fenerbahçe SK,
1725,Nuno Miguel Gomes dos Santos,78.0,78.0,15500000.0,17000.0,"['LW', 'LWB', 'RW']",Portugal,26.0,177.0,72.0,LW,Sporting CP,
1726,张玉宁,67.0,72.0,1600000.0,7000.0,['ST'],China PR,24.0,185.0,80.0,ST,Beijing Guoan FC,China PR
1727,Joshua Jon Cullen,74.0,77.0,5000000.0,17000.0,"['CDM', 'CM']",Republic of Ireland,25.0,175.0,70.0,CDM,RSC Anderlecht,Republic of Ireland
1728,Rob Holding,77.0,79.0,11500000.0,62000.0,['CB'],England,25.0,189.0,75.0,CB,Arsenal,
1729,Jamie Michael Sterry,63.0,66.0,575000.0,3000.0,"['RB', 'RWB']",England,25.0,180.0,76.0,RB,Hartlepool United,
1730,Daniel Lønne Iversen,72.0,77.0,2800000.0,33000.0,['GK'],Denmark,23.0,193.0,80.0,GK,Preston North End,
1731,Matheus Fellipe Costa Pereira,76.0,80.0,10500000.0,35000.0,"['CAM', 'RM']",Brazil,25.0,175.0,74.0,CAM,Al Hilal,
1732,Jeff Reine-Adélaïde,74.0,81.0,8500000.0,40000.0,"['CM', 'RM']",France,23.0,184.0,75.0,CM,Olympique Lyonnais,
1733,Andreas Schjølberg Hanche-Olsen,71.0,76.0,2600000.0,11000.0,['CB'],Norway,24.0,185.0,82.0,CB,KAA Gent,Norway
1734,Grischa Prömel,73.0,74.0,3600000.0,24000.0,"['CM', 'CDM']",Germany,26.0,184.0,81.0,CM,1. FC Union Berlin,
1735,Gerrit Holtmann,73.0,74.0,3600000.0,20000.0,"['LM', 'LW', 'RW']",Philippines,26.0,185.0,77.0,LM,VfL Bochum 1848,
1736,Raimundo Andrés Rebolledo Valenzuela,67.0,74.0,1900000.0,4000.0,['RB'],Chile,24.0,171.0,63.0,RB,Universidad Católica,
1737,Ryan Nyambe,72.0,78.0,3500000.0,24000.0,"['RWB', 'RB']",Namibia,23.0,178.0,70.0,RWB,Blackburn Rovers,
1738,Fernando Fabián Fernández Acosta,69.0,69.0,1400000.0,500.0,['ST'],Paraguay,28.0,180.0,79.0,ST,Club Guaraní,
1739,Dion Johan Cools,69.0,71.0,1600000.0,11000.0,"['RB', 'CB']",Malaysia,25.0,184.0,77.0,RB,SV Zulte Waregem,
1740,Aminu Umar,70.0,70.0,1700000.0,9000.0,"['LM', 'RM']",Nigeria,26.0,174.0,72.0,LM,Çaykur Rizespor,
1741,Hicham Faik,71.0,71.0,1800000.0,11000.0,"['CM', 'CDM']",Netherlands,29.0,190.0,82.0,CM,Al Faisaly,
1742,Erdal Rakip,67.0,70.0,1300000.0,3000.0,"['CM', 'CDM']",North Macedonia,25.0,178.0,71.0,CM,Malmö FF,
1743,Ayoze Pérez Gutiérrez,77.0,77.0,11000000.0,89000.0,['RW'],Spain,27.0,178.0,72.0,RW,Leicester City,
1744,Robert Kenedy Nunes do Nascimento,77.0,78.0,12500000.0,83000.0,"['LM', 'RM']",Brazil,25.0,182.0,77.0,LM,Chelsea,
1745,Andrea Petagna,76.0,79.0,10000000.0,56000.0,['ST'],Italy,26.0,190.0,85.0,ST,Napoli,
1746,Marlon Santos da Silva Barbosa,73.0,77.0,3800000.0,750.0,['CB'],Brazil,25.0,182.0,87.0,CB,Shakhtar Donetsk,
1747,Ander Capa Rodríguez,80.0,80.0,18500000.0,32000.0,['RB'],Spain,29.0,175.0,75.0,RB,Athletic Club de Bilbao,
1748,Angus Gunn,72.0,76.0,2600000.0,17000.0,['GK'],England,25.0,196.0,77.0,GK,Norwich City,
1749,Richard Ortiz Busto,74.0,74.0,3000000.0,1000.0,"['CDM', 'CM']",Paraguay,31.0,174.0,75.0,CDM,Club Olimpia,
1750,Álvaro García Rivera,76.0,76.0,7500000.0,21000.0,"['LM', 'RM']",Spain,28.0,167.0,61.0,LM,Rayo Vallecano,
1751,Wendell Nascimento Borges,75.0,75.0,5500000.0,12000.0,['LB'],Brazil,27.0,176.0,72.0,LB,FC Porto,
1752,João Paulo Dias Fernandes,79.0,79.0,18000000.0,19000.0,['ST'],Portugal,28.0,187.0,88.0,ST,Sporting CP,
1753,Carlos Akapo Martínez,73.0,73.0,2800000.0,22000.0,"['RB', 'LB']",Equatorial Guinea,28.0,179.0,70.0,RB,Cádiz CF,
1754,Kieffer Roberto Francisco Moore,73.0,73.0,3100000.0,31000.0,['ST'],Wales,28.0,196.0,83.0,ST,AFC Bournemouth,Wales
1755,Léo Dubois,77.0,78.0,11500000.0,51000.0,['RB'],France,26.0,178.0,65.0,RB,Olympique Lyonnais,France
1756,Sebastián Alberto Torrico,74.0,74.0,475000.0,6000.0,['GK'],Argentina,41.0,183.0,84.0,GK,San Lorenzo de Almagro,
1757,Miha Mevlja,73.0,73.0,2100000.0,12000.0,"['CB', 'CDM']",Slovenia,31.0,190.0,83.0,CB,Aytemiz Alanyaspor,
1758,Bruno Henrique Corsini,73.0,73.0,2100000.0,27000.0,"['CDM', 'CM']",Brazil,31.0,179.0,75.0,CDM,Al Ittihad,
1759,Alexandre Moreno Lopera,80.0,80.0,19000000.0,29000.0,['LB'],Spain,28.0,179.0,68.0,LB,Real Betis Balompié,
1760,Alejandro Daniel Silva González,76.0,76.0,6000000.0,1000.0,"['RM', 'RW']",Uruguay,31.0,178.0,68.0,RM,Club Olimpia,
1761,Gonzalo Escalante,76.0,77.0,7000000.0,47000.0,"['CDM', 'CM']",Argentina,28.0,182.0,76.0,CDM,Deportivo Alavés,
1762,Jonathan Calleri,75.0,75.0,6000000.0,30000.0,['ST'],Argentina,26.0,181.0,72.0,ST,CA Osasuna,
1763,Ignacio Pussetto,74.0,76.0,5500000.0,45000.0,['ST'],Argentina,25.0,180.0,74.0,ST,Udinese Calcio,
1764,Samuel Gigot,78.0,79.0,14000000.0,51000.0,['CB'],France,27.0,187.0,83.0,CB,Spartak Moskva,
1765,Jordan Kévin Amavi,74.0,74.0,4100000.0,28000.0,['LB'],France,27.0,176.0,70.0,LB,OGC Nice,
1766,Ludovic Ajorque,79.0,79.0,19000000.0,32000.0,['ST'],France,27.0,197.0,92.0,ST,RC Strasbourg Alsace,
1767,Gabriel Augusto Xavier,68.0,68.0,1300000.0,3000.0,"['CAM', 'CF', 'RM']",Brazil,27.0,168.0,61.0,CAM,Hokkaido Consadole Sapporo,
1768,Ebenezer Kofi Assifuah-Inkoom,66.0,66.0,925000.0,2000.0,"['ST', 'RM']",Ghana,27.0,176.0,72.0,ST,Pau FC,
1769,Hamari Traoré,79.0,79.0,15500000.0,49000.0,['RB'],Mali,29.0,175.0,71.0,RB,Stade Rennais FC,
1770,Oliver McBurnie,71.0,75.0,2600000.0,19000.0,['ST'],Scotland,25.0,191.0,77.0,ST,Sheffield United,
1771,Simone Scuffet,72.0,75.0,2400000.0,650.0,['GK'],Italy,25.0,193.0,75.0,GK,APOEL Nicosia FC,
1772,Enner Remberto Valencia Lastra,75.0,75.0,4800000.0,45000.0,"['ST', 'RW', 'LW']",Ecuador,31.0,177.0,74.0,ST,Fenerbahçe SK,
1773,Clément Nicolas Laurent Lenglet,80.0,83.0,24500000.0,125000.0,['CB'],France,26.0,186.0,81.0,CB,FC Barcelona,
1774,Mattia Zaccagni,78.0,79.0,16500000.0,61000.0,"['LW', 'CF']",Italy,26.0,177.0,63.0,LW,Lazio,
1775,Yerry Fernando Mina González,78.0,80.0,15500000.0,69000.0,['CB'],Colombia,26.0,195.0,94.0,CB,Everton,
1776,Demarai Gray,77.0,80.0,14000000.0,68000.0,"['LM', 'LW', 'CAM']",England,25.0,183.0,75.0,LM,Everton,
1777,Renato Fabrizio Tapia Cortijo,79.0,83.0,22000000.0,25000.0,"['CDM', 'CM']",Peru,25.0,185.0,80.0,CDM,RC Celta de Vigo,
1778,Ezequiel Ponce Martínez,74.0,80.0,6500000.0,41000.0,['ST'],Argentina,24.0,180.0,80.0,ST,Elche CF,
1779,Andrija Živković,77.0,79.0,13500000.0,1000.0,"['RW', 'LW', 'RM']",Serbia,24.0,169.0,68.0,RW,PAOK,
1780,Davinson Sánchez Mina,79.0,81.0,19500000.0,77000.0,['CB'],Colombia,25.0,187.0,81.0,CB,Tottenham Hotspur,
1781,Kyle Vassell,65.0,65.0,725000.0,4000.0,['ST'],Northern Ireland,28.0,183.0,78.0,ST,Cheltenham Town,
1782,Ryan Hollingshead,71.0,71.0,1600000.0,5000.0,"['LB', 'RB', 'CB']",United States,30.0,185.0,82.0,LB,Los Angeles FC,
1783,Luciano Federico Acosta,75.0,76.0,6500000.0,9000.0,"['CAM', 'LM', 'LW']",Argentina,27.0,161.0,59.0,CAM,FC Cincinnati,
1784,Victor Jörgen Nilsson Lindelöf,80.0,82.0,23000000.0,105000.0,['CB'],Sweden,26.0,187.0,80.0,CB,Manchester United,Sweden
1785,Alfredo José Morelos Aviléz,76.0,81.0,11000000.0,51000.0,['ST'],Colombia,25.0,177.0,79.0,ST,Rangers FC,
1786,Hélder Wander Sousa Azevedo Costa,75.0,75.0,6000000.0,63000.0,"['RM', 'LM']",Angola,27.0,179.0,77.0,RM,Valencia CF,
1787,刘彬彬,69.0,69.0,1400000.0,10000.0,"['LM', 'RM']",China PR,28.0,177.0,72.0,LM,Shandong Taishan,
1788,曹赟定,68.0,68.0,1000000.0,7000.0,['LM'],China PR,31.0,173.0,70.0,LM,Shanghai Shenhua FC,
1789,Patrick Berg,75.0,81.0,9000000.0,23000.0,['CM'],Norway,23.0,178.0,76.0,CM,Racing Club de Lens,Norway
1790,Unai López Cabrera,76.0,79.0,10000000.0,19000.0,"['CM', 'CDM']",Spain,25.0,170.0,69.0,CM,Rayo Vallecano,
1791,Timothy Castagne,79.0,82.0,21500000.0,84000.0,"['RB', 'RM', 'LWB']",Belgium,25.0,185.0,80.0,RB,Leicester City,Belgium
1792,Isaac Ajayi Success,72.0,75.0,3100000.0,13000.0,"['ST', 'RM', 'LM']",Nigeria,25.0,182.0,90.0,ST,Udinese Calcio,
1793,Éverton Sousa Soares,80.0,83.0,28000000.0,17000.0,"['LM', 'RM']",Brazil,25.0,174.0,72.0,LM,SL Benfica,
1794,Leandro Marcos Peruchena Pereira,68.0,68.0,1200000.0,6000.0,['ST'],Brazil,29.0,190.0,76.0,ST,Gamba Osaka,
1795,Walace Souza Silva,73.0,75.0,3400000.0,13000.0,"['CDM', 'CM']",Brazil,26.0,188.0,75.0,CDM,Udinese Calcio,
1796,Marek Rodák,74.0,80.0,5500000.0,28000.0,['GK'],Slovakia,24.0,194.0,81.0,GK,Fulham,
1797,Marvelous Nakamba,75.0,76.0,6000000.0,49000.0,"['CDM', 'CM']",Zimbabwe,27.0,178.0,71.0,CDM,Aston Villa,
1798,Enes Ünal,75.0,81.0,9000000.0,24000.0,['ST'],Turkey,24.0,187.0,78.0,ST,Getafe CF,
1799,Salomon Junior Sambia,73.0,78.0,4300000.0,16000.0,['RB'],France,24.0,185.0,73.0,RB,Montpellier Hérault SC,
1800,Pablo Marí Villar,75.0,75.0,5000000.0,58000.0,['CB'],Spain,27.0,193.0,87.0,CB,Udinese Calcio,
1801,Leandro Trossard,78.0,78.0,15500000.0,58000.0,"['LM', 'ST', 'CAM']",Belgium,26.0,172.0,67.0,LM,Brighton & Hove Albion,Belgium
1802,Luciano Darío Vietto,76.0,76.0,8000000.0,36000.0,"['LM', 'CAM']",Argentina,27.0,173.0,61.0,LM,Al Shabab,
1803,Roger Martí Salvador,79.0,79.0,17000000.0,36000.0,['ST'],Spain,30.0,179.0,74.0,ST,Levante Unión Deportiva,
1804,Thomas Lam,67.0,69.0,0.0,0.0,"['CB', 'CDM']",Finland,27.0,188.0,76.0,CB,,Finland
1805,Gabriel Appelt Pires,76.0,76.0,8000000.0,14000.0,"['CM', 'CDM']",Brazil,27.0,187.0,83.0,CM,SL Benfica,
1806,酒井 宏樹,74.0,74.0,3100000.0,11000.0,"['RB', 'LB', 'CB']",Japan,31.0,185.0,78.0,RB,Urawa Red Diamonds,
1807,Omar Mascarell González,75.0,75.0,4900000.0,18000.0,"['CDM', 'CM']",Spain,28.0,181.0,76.0,CDM,Elche CF,
1808,Olayinka Fredrick Oladotun Ladapo,67.0,67.0,1000000.0,5000.0,['ST'],England,28.0,185.0,79.0,ST,Rotherham United,
1809,Ľubomír Šatka,69.0,72.0,1600000.0,5000.0,"['CB', 'RB']",Slovakia,25.0,188.0,78.0,CB,Lech Poznań,
1810,Branimir Hrgota,73.0,73.0,3100000.0,22000.0,"['ST', 'RW']",Sweden,28.0,185.0,76.0,ST,SpVgg Greuther Fürth,
