,Name,Overall Rating,Potential,Value,Wage,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive Awareness,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Nationality,Age,Height,Weight
4278,Jesús Navas González,84.0,84.0,13.0,30.0,88.0,65.0,73.0,83.0,75.0,84.0,82.0,51.0,79.0,83.0,90.0,84.0,82.0,84.0,84.0,74.0,63.0,82.0,39.0,70.0,75.0,80.0,81.0,83.0,56.0,82.0,82.0,77.0,79.0,10.0,10.0,15.0,7.0,13.0,Spain,35.0,172.0,60.0
4280,Mikel Vesga Arruti,75.0,75.0,5.5,25.0,56.0,60.0,70.0,78.0,40.0,66.0,60.0,44.0,75.0,76.0,39.0,51.0,45.0,79.0,36.0,77.0,62.0,77.0,84.0,63.0,58.0,78.0,62.0,77.0,57.0,68.0,73.0,81.0,73.0,12.0,11.0,16.0,6.0,13.0,Spain,28.0,191.0,84.0
4284,Klaas-Jan Huntelaar,73.0,73.0,1.0,18.0,63.0,81.0,73.0,67.0,80.0,58.0,72.0,66.0,44.0,72.0,45.0,51.0,53.0,75.0,62.0,78.0,74.0,44.0,77.0,71.0,76.0,27.0,85.0,66.0,62.0,77.0,32.0,33.0,23.0,7.0,12.0,6.0,9.0,11.0,Netherlands,36.0,186.0,83.0
4289,Mark Noble,75.0,75.0,1.9,50.0,71.0,60.0,62.0,78.0,68.0,74.0,71.0,67.0,79.0,76.0,44.0,32.0,62.0,74.0,69.0,74.0,56.0,64.0,65.0,69.0,84.0,73.0,64.0,77.0,92.0,77.0,70.0,74.0,75.0,7.0,6.0,14.0,16.0,11.0,England,34.0,177.0,76.0
4290,Michael Bradley,71.0,71.0,925.0,5.0,70.0,54.0,58.0,76.0,69.0,70.0,74.0,63.0,72.0,73.0,45.0,45.0,46.0,68.0,66.0,72.0,29.0,81.0,74.0,62.0,71.0,65.0,54.0,68.0,58.0,74.0,67.0,65.0,63.0,7.0,14.0,16.0,16.0,16.0,United States,33.0,185.0,87.0
4292,Robert Snodgrass,71.0,71.0,1.2,10.0,77.0,70.0,44.0,75.0,65.0,72.0,79.0,78.0,74.0,75.0,62.0,50.0,67.0,73.0,67.0,78.0,53.0,60.0,70.0,74.0,79.0,46.0,74.0,74.0,73.0,78.0,42.0,56.0,41.0,8.0,15.0,14.0,12.0,10.0,Scotland,33.0,182.0,82.0
4293,Saheed Adebayo Akinfenwa,65.0,65.0,240.0,2.0,44.0,64.0,74.0,62.0,59.0,50.0,50.0,42.0,52.0,68.0,34.0,44.0,34.0,64.0,71.0,71.0,49.0,34.0,97.0,56.0,74.0,17.0,68.0,61.0,64.0,68.0,32.0,40.0,24.0,14.0,7.0,15.0,6.0,16.0,England,39.0,178.0,110.0
4297,Scott Dann,72.0,72.0,750.0,19.0,30.0,40.0,77.0,57.0,29.0,40.0,30.0,29.0,61.0,60.0,30.0,32.0,36.0,71.0,50.0,52.0,71.0,33.0,79.0,32.0,68.0,75.0,36.0,48.0,30.0,68.0,75.0,76.0,71.0,6.0,10.0,15.0,7.0,9.0,England,34.0,190.0,78.0
4298,Scott Carson,66.0,66.0,90.0,13.0,14.0,19.0,18.0,25.0,13.0,17.0,18.0,16.0,17.0,20.0,33.0,37.0,38.0,61.0,42.0,47.0,72.0,28.0,70.0,20.0,23.0,19.0,11.0,44.0,20.0,38.0,10.0,15.0,20.0,65.0,67.0,62.0,69.0,64.0,England,35.0,190.0,86.0
4299,Salomon Armand Magloire Kalou,76.0,76.0,4.7,27.0,67.0,77.0,75.0,76.0,77.0,85.0,78.0,62.0,63.0,85.0,65.0,59.0,77.0,80.0,76.0,76.0,68.0,60.0,66.0,67.0,34.0,32.0,79.0,75.0,87.0,84.0,46.0,35.0,27.0,8.0,9.0,14.0,7.0,6.0,Côte d'Ivoire,33.0,185.0,79.0
4300,Gélson da Conceição Tavares Fernandes,76.0,76.0,5.0,29.0,62.0,51.0,61.0,72.0,55.0,63.0,57.0,55.0,69.0,67.0,60.0,58.0,66.0,74.0,66.0,67.0,71.0,90.0,73.0,55.0,88.0,78.0,59.0,66.0,50.0,71.0,79.0,76.0,74.0,14.0,6.0,13.0,10.0,13.0,Switzerland,32.0,179.0,70.0
4301,Dante Bonfim da Costa Santos,78.0,78.0,2.5,23.0,58.0,47.0,78.0,77.0,48.0,61.0,51.0,55.0,77.0,77.0,33.0,32.0,48.0,75.0,60.0,62.0,67.0,66.0,85.0,53.0,76.0,79.0,41.0,64.0,60.0,79.0,81.0,79.0,76.0,14.0,8.0,10.0,6.0,13.0,Brazil,37.0,189.0,91.0
4302,Bafétimbi Fredius Gomis,78.0,78.0,6.0,47.0,64.0,82.0,84.0,75.0,83.0,71.0,61.0,62.0,54.0,78.0,45.0,58.0,47.0,80.0,34.0,84.0,76.0,75.0,83.0,72.0,52.0,38.0,82.0,73.0,79.0,81.0,22.0,32.0,35.0,14.0,11.0,9.0,9.0,13.0,France,35.0,186.0,86.0
4303,José Manuel Jurado Marín,70.0,70.0,750.0,16.0,73.0,70.0,47.0,72.0,69.0,74.0,80.0,78.0,70.0,70.0,63.0,55.0,70.0,68.0,61.0,75.0,60.0,47.0,59.0,68.0,45.0,30.0,70.0,73.0,66.0,68.0,29.0,26.0,27.0,11.0,15.0,7.0,6.0,13.0,Spain,34.0,173.0,72.0
4304,Mario Dalendo,67.0,67.0,1.1,500.0,67.0,44.0,57.0,69.0,48.0,45.0,68.0,55.0,76.0,60.0,68.0,74.0,64.0,68.0,57.0,44.0,44.0,67.0,63.0,55.0,67.0,63.0,49.0,47.0,40.0,64.0,65.0,56.0,65.0,7.0,13.0,9.0,8.0,9.0,Paraguay,21.0,178.0,78.0
4305,Marcelo Galvarado,64.0,64.0,575.0,700.0,48.0,70.0,71.0,69.0,61.0,55.0,46.0,49.0,66.0,64.0,65.0,65.0,72.0,73.0,77.0,55.0,67.0,82.0,62.0,60.0,53.0,60.0,59.0,28.0,62.0,67.0,24.0,32.0,33.0,11.0,10.0,18.0,11.0,14.0,Colombia,29.0,177.0,75.0
4306,Edivaldo Sagal,62.0,62.0,475.0,500.0,56.0,41.0,66.0,64.0,46.0,63.0,74.0,75.0,65.0,64.0,49.0,50.0,62.0,61.0,50.0,72.0,55.0,67.0,74.0,76.0,51.0,56.0,61.0,57.0,74.0,69.0,59.0,47.0,50.0,14.0,8.0,15.0,8.0,18.0,Peru,21.0,176.0,78.0
4307,Arturo Dembal,67.0,67.0,700.0,500.0,64.0,51.0,59.0,61.0,47.0,63.0,51.0,52.0,61.0,62.0,78.0,79.0,83.0,55.0,81.0,55.0,71.0,86.0,68.0,53.0,69.0,57.0,47.0,61.0,61.0,49.0,59.0,64.0,63.0,16.0,15.0,15.0,7.0,7.0,Peru,32.0,178.0,69.0
4308,Marcos Hascien,66.0,66.0,275.0,500.0,73.0,45.0,69.0,74.0,55.0,61.0,61.0,62.0,71.0,72.0,63.0,71.0,77.0,71.0,79.0,53.0,55.0,63.0,54.0,51.0,54.0,54.0,51.0,61.0,63.0,64.0,66.0,57.0,55.0,14.0,8.0,7.0,8.0,7.0,Venezuela,37.0,175.0,71.0
4309,Juan Eduardo Oyarcan,73.0,73.0,675.0,500.0,72.0,44.0,47.0,73.0,55.0,74.0,67.0,61.0,66.0,73.0,81.0,69.0,83.0,66.0,84.0,52.0,74.0,78.0,46.0,41.0,58.0,77.0,49.0,60.0,50.0,66.0,71.0,65.0,73.0,12.0,10.0,12.0,8.0,9.0,Paraguay,37.0,172.0,64.0
4310,Manuel Meñarez,61.0,61.0,375.0,500.0,61.0,64.0,53.0,61.0,56.0,53.0,55.0,56.0,52.0,51.0,72.0,73.0,71.0,57.0,77.0,70.0,56.0,59.0,66.0,51.0,44.0,44.0,61.0,55.0,72.0,57.0,21.0,25.0,24.0,7.0,7.0,9.0,8.0,10.0,Bolivia,25.0,180.0,76.0
4311,Angel Sendillas,61.0,61.0,325.0,500.0,58.0,67.0,53.0,59.0,59.0,61.0,64.0,68.0,59.0,63.0,81.0,78.0,62.0,56.0,84.0,65.0,56.0,62.0,41.0,62.0,44.0,38.0,54.0,61.0,73.0,67.0,34.0,36.0,32.0,12.0,10.0,8.0,16.0,11.0,Chile,17.0,172.0,67.0
4312,Manuel Rocenta,65.0,65.0,800.0,500.0,55.0,66.0,65.0,65.0,62.0,63.0,63.0,64.0,61.0,65.0,72.0,72.0,71.0,67.0,71.0,61.0,72.0,62.0,73.0,56.0,33.0,44.0,62.0,55.0,65.0,66.0,41.0,12.0,13.0,7.0,13.0,9.0,16.0,10.0,Uruguay,25.0,180.0,71.0
4314,Francisco Javier García Fernández,72.0,72.0,750.0,10.0,47.0,55.0,75.0,74.0,59.0,64.0,55.0,58.0,72.0,72.0,42.0,46.0,57.0,71.0,50.0,79.0,90.0,67.0,81.0,57.0,76.0,69.0,60.0,63.0,57.0,78.0,72.0,69.0,66.0,14.0,6.0,8.0,14.0,16.0,Spain,34.0,187.0,80.0
4315,Valon Behrami,71.0,71.0,375.0,7.0,68.0,54.0,66.0,70.0,69.0,68.0,70.0,68.0,68.0,71.0,54.0,51.0,65.0,65.0,64.0,72.0,64.0,62.0,70.0,70.0,90.0,72.0,66.0,67.0,67.0,71.0,68.0,72.0,71.0,12.0,11.0,7.0,15.0,11.0,Switzerland,36.0,185.0,82.0
4316,Borja Valero Iglesias,76.0,76.0,3.0,34.0,76.0,62.0,60.0,86.0,70.0,82.0,78.0,76.0,80.0,86.0,47.0,38.0,67.0,70.0,78.0,72.0,66.0,53.0,60.0,66.0,52.0,70.0,59.0,82.0,72.0,84.0,65.0,66.0,62.0,5.0,4.0,10.0,8.0,7.0,Spain,35.0,175.0,73.0
4317,João Filipe Iria Santos Moutinho,81.0,81.0,12.0,95.0,82.0,68.0,66.0,87.0,74.0,76.0,84.0,80.0,84.0,85.0,55.0,45.0,75.0,75.0,85.0,76.0,69.0,75.0,57.0,74.0,74.0,70.0,68.0,84.0,70.0,89.0,72.0,72.0,69.0,13.0,15.0,15.0,13.0,13.0,Portugal,34.0,170.0,61.0
4318,Francesc Fàbregas i Soler,75.0,75.0,2.6,42.0,74.0,62.0,57.0,83.0,68.0,74.0,78.0,79.0,82.0,80.0,42.0,38.0,58.0,74.0,68.0,70.0,50.0,41.0,57.0,66.0,54.0,62.0,68.0,85.0,78.0,83.0,68.0,57.0,53.0,6.0,10.0,8.0,15.0,15.0,Spain,34.0,179.0,76.0
4319,Ben Foster,78.0,78.0,1.6,27.0,15.0,18.0,14.0,36.0,14.0,14.0,15.0,17.0,32.0,25.0,47.0,44.0,45.0,74.0,50.0,55.0,73.0,32.0,57.0,14.0,15.0,23.0,14.0,41.0,41.0,63.0,22.0,15.0,14.0,78.0,77.0,73.0,78.0,78.0,England,38.0,193.0,90.0
4320,Roland Conde Lamah,67.0,67.0,675.0,3.0,56.0,63.0,54.0,62.0,55.0,65.0,75.0,64.0,60.0,66.0,78.0,88.0,92.0,68.0,69.0,66.0,91.0,76.0,70.0,62.0,69.0,48.0,65.0,63.0,53.0,68.0,40.0,40.0,44.0,7.0,16.0,14.0,9.0,15.0,Belgium,31.0,175.0,71.0
4321,Tom Heaton,75.0,75.0,625.0,40.0,17.0,12.0,16.0,32.0,12.0,17.0,15.0,13.0,37.0,28.0,56.0,55.0,54.0,70.0,52.0,55.0,73.0,40.0,66.0,12.0,31.0,24.0,12.0,46.0,24.0,62.0,16.0,15.0,13.0,73.0,74.0,73.0,78.0,75.0,England,35.0,188.0,85.0
4322,Emre Belözoğlu,77.0,77.0,2.2,44.0,80.0,66.0,43.0,84.0,69.0,77.0,83.0,80.0,85.0,81.0,54.0,36.0,67.0,70.0,81.0,77.0,72.0,51.0,64.0,76.0,87.0,62.0,65.0,85.0,85.0,80.0,65.0,65.0,60.0,7.0,11.0,7.0,14.0,8.0,Turkey,38.0,169.0,72.0
4337,Arjen Robben,79.0,79.0,5.5,11.0,75.0,78.0,48.0,79.0,83.0,86.0,88.0,79.0,72.0,86.0,74.0,73.0,78.0,73.0,84.0,80.0,51.0,50.0,65.0,84.0,44.0,35.0,84.0,77.0,78.0,85.0,30.0,24.0,24.0,17.0,14.0,14.0,8.0,12.0,Netherlands,36.0,180.0,80.0
4345,Timothy Matthew Howard,71.0,71.0,240.0,2.0,16.0,13.0,12.0,33.0,12.0,13.0,14.0,14.0,32.0,29.0,49.0,39.0,38.0,66.0,50.0,54.0,69.0,26.0,74.0,15.0,34.0,17.0,13.0,57.0,33.0,54.0,18.0,12.0,14.0,72.0,72.0,72.0,71.0,68.0,United States,40.0,191.0,88.0
4349,José Manuel Reina Páez,78.0,78.0,1.6,27.0,11.0,14.0,13.0,37.0,11.0,10.0,11.0,11.0,39.0,23.0,43.0,49.0,50.0,74.0,60.0,59.0,71.0,34.0,70.0,15.0,32.0,22.0,13.0,65.0,24.0,64.0,20.0,22.0,24.0,77.0,78.0,79.0,79.0,77.0,Spain,38.0,188.0,92.0
4350,Roque Luis Santa Cruz Cantero,71.0,71.0,650.0,700.0,58.0,76.0,81.0,69.0,77.0,63.0,73.0,52.0,42.0,75.0,31.0,35.0,30.0,77.0,28.0,76.0,32.0,30.0,77.0,60.0,66.0,35.0,80.0,63.0,75.0,76.0,35.0,25.0,31.0,13.0,6.0,8.0,6.0,8.0,Paraguay,39.0,189.0,80.0
4356,Daniele De Rossi,82.0,82.0,7.0,23.0,57.0,50.0,81.0,81.0,74.0,64.0,62.0,71.0,80.0,77.0,60.0,58.0,62.0,80.0,72.0,81.0,74.0,70.0,78.0,72.0,83.0,87.0,55.0,73.0,80.0,92.0,90.0,82.0,80.0,10.0,7.0,13.0,10.0,9.0,Italy,35.0,184.0,83.0
4362,Rune Almenning Jarstein,75.0,75.0,625.0,18.0,18.0,13.0,16.0,29.0,16.0,17.0,10.0,14.0,31.0,25.0,38.0,36.0,34.0,70.0,45.0,52.0,59.0,25.0,70.0,18.0,34.0,19.0,15.0,49.0,13.0,50.0,12.0,11.0,13.0,73.0,71.0,69.0,80.0,77.0,Norway,36.0,190.0,86.0
4366,Asier Riesgo Unamuno,68.0,68.0,130.0,2.0,25.0,13.0,14.0,32.0,14.0,12.0,25.0,15.0,33.0,15.0,52.0,53.0,50.0,61.0,58.0,49.0,60.0,37.0,68.0,12.0,34.0,22.0,12.0,43.0,13.0,53.0,18.0,12.0,12.0,68.0,69.0,65.0,68.0,67.0,Spain,37.0,187.0,72.0
4368,David Edward Martin,65.0,65.0,80.0,7.0,18.0,15.0,18.0,33.0,14.0,16.0,13.0,19.0,27.0,30.0,42.0,36.0,59.0,64.0,40.0,50.0,60.0,38.0,70.0,14.0,28.0,15.0,13.0,44.0,15.0,60.0,15.0,12.0,12.0,65.0,62.0,66.0,65.0,64.0,England,35.0,188.0,86.0
4369,Bastian Schweinsteiger,75.0,75.0,0.0,0.0,70.0,65.0,73.0,78.0,72.0,70.0,82.0,70.0,79.0,79.0,32.0,36.0,53.0,80.0,62.0,73.0,68.0,60.0,75.0,72.0,77.0,71.0,68.0,80.0,74.0,87.0,73.0,71.0,71.0,14.0,14.0,13.0,13.0,11.0,Germany,34.0,183.0,79.0
4371,Emil Hallfreðsson,67.0,67.0,0.0,0.0,65.0,50.0,57.0,69.0,58.0,65.0,69.0,69.0,67.0,67.0,52.0,48.0,55.0,60.0,59.0,74.0,48.0,48.0,72.0,65.0,75.0,65.0,59.0,66.0,65.0,72.0,69.0,68.0,65.0,7.0,8.0,13.0,8.0,14.0,Iceland,36.0,186.0,86.0
4372,Atiba Hutchinson,73.0,73.0,950.0,24.0,69.0,62.0,75.0,80.0,63.0,69.0,67.0,64.0,73.0,73.0,61.0,55.0,62.0,78.0,55.0,72.0,64.0,76.0,74.0,60.0,67.0,73.0,72.0,70.0,74.0,76.0,73.0,74.0,66.0,8.0,12.0,9.0,6.0,16.0,Canada,38.0,187.0,83.0
4373,Jimmy Briand,72.0,72.0,1.0,15.0,70.0,72.0,73.0,75.0,71.0,71.0,68.0,65.0,67.0,72.0,55.0,61.0,66.0,75.0,66.0,72.0,75.0,52.0,74.0,68.0,70.0,42.0,75.0,72.0,76.0,75.0,42.0,46.0,40.0,12.0,6.0,7.0,6.0,10.0,France,35.0,181.0,84.0
4374,Scott Brown,69.0,69.0,275.0,3.0,53.0,56.0,50.0,68.0,49.0,63.0,55.0,44.0,63.0,67.0,37.0,34.0,71.0,62.0,70.0,74.0,75.0,69.0,71.0,59.0,86.0,68.0,47.0,51.0,65.0,73.0,70.0,69.0,68.0,7.0,7.0,14.0,15.0,14.0,Scotland,36.0,175.0,80.0
4379,Goran Pandev,73.0,73.0,1.0,4.0,69.0,79.0,66.0,74.0,78.0,82.0,80.0,74.0,65.0,82.0,58.0,47.0,61.0,70.0,75.0,78.0,68.0,32.0,52.0,76.0,52.0,39.0,80.0,71.0,73.0,70.0,23.0,40.0,35.0,10.0,14.0,10.0,6.0,15.0,North Macedonia,37.0,184.0,75.0
4381,Matthew Anim Cudjoe,54.0,69.0,250.0,500.0,57.0,51.0,23.0,55.0,44.0,56.0,58.0,44.0,56.0,57.0,70.0,71.0,75.0,43.0,92.0,55.0,62.0,48.0,27.0,45.0,32.0,24.0,44.0,48.0,32.0,49.0,33.0,31.0,33.0,5.0,10.0,13.0,11.0,10.0,Ghana,17.0,168.0,56.0
4382,Jakub Lutostański,51.0,74.0,180.0,500.0,29.0,60.0,59.0,40.0,40.0,41.0,34.0,32.0,31.0,45.0,58.0,56.0,50.0,51.0,78.0,49.0,60.0,34.0,40.0,52.0,34.0,15.0,50.0,48.0,70.0,51.0,12.0,13.0,19.0,6.0,14.0,7.0,14.0,11.0,Poland,16.0,175.0,65.0
4383,Kosi Thompson,54.0,69.0,250.0,500.0,46.0,44.0,43.0,56.0,30.0,52.0,35.0,48.0,44.0,51.0,76.0,77.0,61.0,49.0,57.0,50.0,61.0,56.0,63.0,45.0,47.0,39.0,47.0,47.0,48.0,39.0,40.0,44.0,41.0,15.0,7.0,13.0,14.0,12.0,Canada,18.0,180.0,79.0
4384,Diego Gutierrez,56.0,64.0,325.0,1.0,50.0,54.0,39.0,54.0,49.0,64.0,44.0,49.0,49.0,54.0,71.0,66.0,79.0,48.0,83.0,63.0,49.0,46.0,35.0,54.0,26.0,14.0,49.0,53.0,54.0,58.0,11.0,19.0,10.0,9.0,9.0,10.0,9.0,8.0,United States,22.0,180.0,65.0
4385,Tommi O'Reilly,56.0,76.0,375.0,1.0,49.0,55.0,56.0,59.0,51.0,59.0,60.0,53.0,57.0,60.0,62.0,67.0,60.0,53.0,81.0,69.0,59.0,51.0,46.0,52.0,45.0,46.0,55.0,58.0,61.0,69.0,44.0,53.0,62.0,14.0,9.0,15.0,12.0,13.0,Republic of Ireland,17.0,170.0,63.0
4386,Mateo Sanabria,59.0,80.0,700.0,600.0,62.0,56.0,24.0,46.0,44.0,67.0,41.0,38.0,45.0,67.0,67.0,67.0,65.0,39.0,63.0,40.0,36.0,38.0,51.0,42.0,32.0,23.0,48.0,62.0,46.0,39.0,25.0,29.0,31.0,7.0,13.0,6.0,14.0,6.0,Argentina,17.0,178.0,72.0
4387,Maximiliano González,58.0,77.0,475.0,500.0,41.0,42.0,48.0,59.0,31.0,54.0,40.0,36.0,57.0,58.0,62.0,61.0,58.0,57.0,66.0,46.0,54.0,60.0,55.0,44.0,64.0,56.0,33.0,37.0,44.0,47.0,58.0,60.0,60.0,8.0,14.0,11.0,5.0,8.0,Argentina,17.0,178.0,73.0
4388,Gabriel Țala,52.0,72.0,210.0,500.0,41.0,21.0,32.0,33.0,29.0,47.0,31.0,34.0,31.0,38.0,72.0,69.0,70.0,51.0,76.0,29.0,56.0,60.0,44.0,23.0,52.0,52.0,46.0,37.0,38.0,37.0,44.0,52.0,52.0,12.0,12.0,14.0,12.0,6.0,Romania,16.0,173.0,67.0
4389,Vlad Domșa,50.0,68.0,110.0,500.0,37.0,31.0,40.0,51.0,31.0,46.0,36.0,32.0,47.0,48.0,62.0,60.0,64.0,51.0,77.0,44.0,59.0,54.0,48.0,33.0,62.0,44.0,41.0,40.0,41.0,36.0,42.0,52.0,49.0,6.0,11.0,14.0,10.0,13.0,Romania,17.0,174.0,68.0
4390,Lucian Noian,51.0,71.0,160.0,500.0,25.0,56.0,52.0,41.0,30.0,45.0,44.0,30.0,33.0,44.0,64.0,60.0,60.0,47.0,65.0,55.0,72.0,51.0,55.0,44.0,44.0,16.0,51.0,39.0,61.0,46.0,12.0,17.0,10.0,11.0,7.0,14.0,7.0,5.0,Romania,16.0,180.0,70.0
4391,Santiago Castro,60.0,80.0,675.0,550.0,33.0,64.0,61.0,51.0,50.0,62.0,40.0,44.0,39.0,63.0,63.0,63.0,62.0,51.0,69.0,55.0,64.0,55.0,66.0,55.0,55.0,33.0,63.0,49.0,70.0,51.0,22.0,28.0,30.0,14.0,13.0,9.0,12.0,11.0,Argentina,16.0,178.0,76.0
4392,Nikolas Veratschnig,57.0,74.0,400.0,700.0,36.0,29.0,49.0,60.0,28.0,53.0,42.0,34.0,50.0,54.0,64.0,65.0,50.0,60.0,65.0,49.0,57.0,62.0,57.0,29.0,61.0,56.0,38.0,40.0,39.0,44.0,57.0,52.0,55.0,14.0,7.0,8.0,14.0,5.0,Austria,18.0,180.0,75.0
4393,Yuta Fujihara,59.0,67.0,500.0,850.0,48.0,63.0,44.0,59.0,66.0,64.0,52.0,50.0,40.0,62.0,74.0,68.0,78.0,57.0,91.0,60.0,75.0,65.0,39.0,58.0,48.0,19.0,60.0,54.0,62.0,58.0,25.0,26.0,14.0,8.0,11.0,14.0,7.0,9.0,Japan,22.0,165.0,66.0
4394,Bernhard Zimmermann,58.0,69.0,450.0,3.0,32.0,62.0,56.0,59.0,48.0,56.0,42.0,40.0,36.0,58.0,70.0,68.0,66.0,47.0,67.0,60.0,54.0,34.0,55.0,63.0,39.0,19.0,57.0,51.0,59.0,54.0,24.0,26.0,22.0,12.0,9.0,11.0,14.0,12.0,Austria,19.0,179.0,77.0
4395,Julián Fernández,60.0,76.0,625.0,550.0,62.0,57.0,38.0,65.0,50.0,64.0,50.0,46.0,61.0,63.0,64.0,64.0,65.0,41.0,59.0,51.0,42.0,44.0,50.0,53.0,44.0,29.0,59.0,59.0,49.0,47.0,34.0,32.0,36.0,6.0,9.0,7.0,10.0,11.0,Argentina,17.0,183.0,74.0
4396,Wanya Marçal Madivádua,60.0,75.0,575.0,4.0,48.0,43.0,39.0,62.0,48.0,62.0,58.0,39.0,60.0,67.0,76.0,73.0,72.0,53.0,74.0,59.0,45.0,44.0,56.0,40.0,40.0,30.0,57.0,61.0,39.0,42.0,31.0,36.0,31.0,8.0,5.0,14.0,8.0,12.0,Portugal,18.0,181.0,72.0
4397,Nicholas Markanich,51.0,57.0,90.0,1.0,32.0,57.0,50.0,38.0,44.0,46.0,33.0,28.0,27.0,49.0,51.0,55.0,58.0,52.0,56.0,53.0,62.0,57.0,62.0,53.0,34.0,16.0,47.0,45.0,62.0,42.0,12.0,18.0,10.0,10.0,5.0,8.0,8.0,6.0,United States,21.0,185.0,78.0
4398,Noah Allen,55.0,75.0,325.0,500.0,48.0,29.0,39.0,50.0,32.0,59.0,49.0,29.0,34.0,53.0,76.0,71.0,68.0,50.0,71.0,28.0,53.0,61.0,50.0,27.0,39.0,49.0,43.0,43.0,33.0,37.0,47.0,49.0,48.0,11.0,13.0,9.0,8.0,11.0,United States,17.0,175.0,72.0
4399,Kervin Arriaga,56.0,63.0,275.0,1.0,45.0,34.0,48.0,53.0,26.0,46.0,33.0,35.0,55.0,47.0,58.0,63.0,55.0,54.0,46.0,43.0,56.0,56.0,78.0,33.0,66.0,59.0,39.0,41.0,39.0,40.0,44.0,60.0,57.0,12.0,15.0,8.0,10.0,6.0,Honduras,23.0,191.0,82.0
4400,César Castillo,57.0,65.0,350.0,2.0,47.0,54.0,44.0,61.0,38.0,55.0,42.0,40.0,60.0,58.0,62.0,62.0,55.0,56.0,70.0,60.0,49.0,54.0,38.0,51.0,42.0,54.0,49.0,55.0,41.0,48.0,41.0,55.0,50.0,12.0,6.0,7.0,8.0,12.0,Mexico,20.0,170.0,65.0
4401,Louis Dupré,53.0,72.0,210.0,500.0,10.0,10.0,14.0,25.0,7.0,4.0,11.0,11.0,20.0,13.0,16.0,22.0,37.0,48.0,28.0,39.0,38.0,25.0,58.0,9.0,22.0,8.0,6.0,24.0,16.0,35.0,9.0,13.0,11.0,54.0,51.0,52.0,49.0,54.0,Germany,17.0,194.0,85.0
4402,Emiliano Brienza,52.0,70.0,210.0,850.0,30.0,60.0,49.0,42.0,49.0,52.0,33.0,31.0,31.0,51.0,69.0,65.0,62.0,45.0,63.0,53.0,66.0,50.0,61.0,45.0,34.0,15.0,51.0,46.0,52.0,41.0,19.0,15.0,10.0,10.0,11.0,15.0,13.0,14.0,Canada,19.0,178.0,79.0
4403,Sota Kitano,57.0,72.0,375.0,500.0,30.0,59.0,58.0,48.0,45.0,60.0,38.0,50.0,32.0,58.0,63.0,62.0,55.0,61.0,85.0,53.0,66.0,56.0,34.0,56.0,44.0,20.0,59.0,53.0,57.0,50.0,20.0,25.0,25.0,10.0,10.0,14.0,5.0,11.0,Japan,16.0,172.0,60.0
4404,Tomáš Poznar,64.0,64.0,475.0,2.0,34.0,66.0,70.0,57.0,57.0,53.0,52.0,56.0,44.0,57.0,54.0,53.0,32.0,67.0,32.0,66.0,68.0,53.0,77.0,61.0,54.0,28.0,71.0,49.0,68.0,70.0,23.0,32.0,12.0,6.0,5.0,12.0,6.0,7.0,Czech Republic,32.0,194.0,81.0
4405,Carlos Sosa,63.0,64.0,575.0,500.0,61.0,62.0,55.0,63.0,54.0,65.0,45.0,58.0,60.0,61.0,69.0,72.0,65.0,55.0,65.0,58.0,55.0,61.0,55.0,55.0,44.0,43.0,55.0,58.0,64.0,48.0,44.0,56.0,54.0,9.0,11.0,6.0,9.0,13.0,Venezuela,25.0,172.0,70.0
4406,Eric Taylor,55.0,67.0,300.0,650.0,49.0,48.0,35.0,62.0,49.0,54.0,54.0,48.0,55.0,57.0,70.0,72.0,74.0,48.0,72.0,54.0,65.0,55.0,45.0,42.0,50.0,52.0,52.0,55.0,48.0,58.0,54.0,52.0,52.0,6.0,10.0,14.0,10.0,7.0,Ghana,20.0,175.0,70.0
4407,Jhon Solís,58.0,73.0,475.0,500.0,42.0,55.0,52.0,61.0,38.0,63.0,39.0,44.0,55.0,61.0,65.0,63.0,56.0,52.0,55.0,54.0,57.0,55.0,60.0,58.0,54.0,55.0,58.0,56.0,55.0,55.0,54.0,61.0,55.0,13.0,15.0,7.0,11.0,6.0,Colombia,17.0,189.0,80.0
4408,Gabriel Vidovic,60.0,79.0,625.0,2.0,46.0,62.0,48.0,60.0,58.0,68.0,62.0,45.0,45.0,64.0,68.0,62.0,66.0,61.0,67.0,58.0,56.0,58.0,51.0,57.0,31.0,20.0,48.0,59.0,65.0,57.0,16.0,17.0,18.0,8.0,5.0,9.0,10.0,13.0,Croatia,17.0,180.0,75.0
4409,Martin Luciano,59.0,75.0,550.0,500.0,58.0,22.0,42.0,49.0,31.0,53.0,45.0,30.0,43.0,41.0,83.0,77.0,62.0,48.0,68.0,38.0,62.0,64.0,45.0,34.0,56.0,51.0,53.0,40.0,41.0,42.0,54.0,58.0,61.0,12.0,11.0,11.0,6.0,7.0,Argentina,17.0,177.0,70.0
